customer_id,customer_name,email,segment,country,location,signup_date
CUST-00285,Lucas David,lucas.david@example.com,new,France,"Nantes, France",2025-04-16
CUST-00286,Leo Dubois,leo.dubois@example.com,new,France,"Strasbourg, France",2025-05-19
CUST-00287,Hugo Moreau,hugo.moreau@example.com,new,France,"Montpellier, France",2025-06-22
CUST-00288,Milan Hendriks,milan.hendriks@example.com,vip,Netherlands,"Breda, Netherlands",2023-01-25
CUST-00289,Luuk van den Berg,luuk.van.den.berg@example.com,new,Netherlands,"Nijmegen, Netherlands",2025-02-28
CUST-00290,Anna Johnsen,anna.johnsen@example.com,new,Norway,"Oslo, Norway",2025-03-03
CUST-00291,Kari Solberg,kari.solberg@example.com,new,Norway,"Bergen, Norway",2025-04-06
CUST-00292,Ingrid Andersen,ingrid.andersen@example.com,new,Norway,"Trondheim, Norway",2025-05-09
CUST-00293,Marit Pettersen,marit.pettersen@example.com,new,Norway,"Stavanger, Norway",2025-06-12
CUST-00294,Liv Dahl,liv.dahl@example.com,new,Norway,"Drammen, Norway",2025-01-15
CUST-00295,Silje Pedersen,silje.pedersen@example.com,new,Norway,"Fredrikstad, Norway",2025-02-18
CUST-00296,Hilde Eriksen,hilde.eriksen@example.com,new,Norway,"Kristiansand, Norway",2025-03-21
CUST-00297,Mette Moen,mette.moen@example.com,new,Norway,"Tromso, Norway",2025-04-24
CUST-00298,Line Nilsen,line.nilsen@example.com,new,Norway,"Sandnes, Norway",2025-05-27
CUST-00299,Kristin Berg,kristin.berg@example.com,new,Norway,"Sarpsborg, Norway",2025-06-02
CUST-00300,James Smith,james.smith@example.com,new,United States,"Los Angeles, CA",2025-01-05
CUST-00301,John Davis,john.davis@example.com,dormant,United States,"San Antonio, TX",2024-02-08
CUST-00302,Robert Anderson,robert.anderson@example.com,vip,United States,"Tampa, FL",2023-03-11
CUST-00303,Michael Perez,michael.perez@example.com,dormant,United States,"Albany, NY",2024-04-14
CUST-00304,David Lewis,david.lewis@example.com,dormant,United States,"Reading, PA",2024-05-17
CUST-00305,William Scott,william.scott@example.com,dormant,United States,"Chicago, IL",2024-06-20
CUST-00306,Richard Nelson,richard.nelson@example.com,dormant,United States,"Cleveland, OH",2024-07-23
CUST-00307,Joseph Roberts,joseph.roberts@example.com,dormant,United States,"Columbus, GA",2024-08-26
CUST-00308,Thomas Miller,thomas.miller@example.com,dormant,United States,"Durham, NC",2024-09-01
CUST-00309,Christopher Wilson,christopher.wilson@example.com,dormant,United States,"Ann Arbor, MI",2024-10-04
CUST-00310,Mary Lee,mary.lee@example.com,dormant,United States,"Newark, NJ",2024-11-07
CUST-00311,Patricia Ramirez,patricia.ramirez@example.com,dormant,United States,"Norfolk, VA",2024-12-10
CUST-00312,Jennifer Wright,jennifer.wright@example.com,dormant,United States,"Tacoma, WA",2024-01-13
CUST-00313,Linda Adams,linda.adams@example.com,dormant,United States,"Chandler, AZ",2024-02-16
CUST-00314,Elizabeth Carter,elizabeth.carter@example.com,dormant,United States,"Lowell, MA",2024-03-19
CUST-00315,Barbara Garcia,barbara.garcia@example.com,dormant,United States,"Nashville, TN",2024-04-22
CUST-00316,Susan Gonzalez,susan.gonzalez@example.com,dormant,United States,"Fort Wayne, IN",2024-05-25
CUST-00317,Jessica Martin,jessica.martin@example.com,dormant,United States,"Springfield, MO",2024-06-28
CUST-00318,Sarah Clark,sarah.clark@example.com,dormant,United States,"Gaithersburg, MD",2024-07-03
CUST-00319,Karen King,karen.king@example.com,vip,United States,"Lakewood, CO",2024-08-06
CUST-00320,Jason Green,jason.green@example.com,dormant,United States,"Los Angeles, CA",2024-09-09
CUST-00321,Ryan Mitchell,ryan.mitchell@example.com,dormant,United States,"San Antonio, TX",2024-10-12
CUST-00322,Jacob Jones,jacob.jones@example.com,dormant,United States,"Tampa, FL",2024-11-15
CUST-00323,Gary Lopez,gary.lopez@example.com,dormant,United States,"Albany, NY",2024-12-18
CUST-00324,Nicholas Jackson,nicholas.jackson@example.com,dormant,United States,"Reading, PA",2024-01-21
CUST-00325,Eric Sanchez,eric.sanchez@example.com,dormant,United States,"Chicago, IL",2024-02-24
CUST-00326,Jonathan Allen,jonathan.allen@example.com,dormant,United States,"Cleveland, OH",2024-03-27
CUST-00327,Stephen Flores,stephen.flores@example.com,dormant,United States,"Columbus, GA",2024-04-02
CUST-00328,Larry Campbell,larry.campbell@example.com,dormant,United States,"Durham, NC",2024-05-05
CUST-00329,Justin Brown,justin.brown@example.com,dormant,United States,"Ann Arbor, MI",2024-06-08
CUST-00330,Brandon Hernandez,brandon.hernandez@example.com,dormant,United States,"Newark, NJ",2024-07-11
CUST-00331,Raymond Moore,raymond.moore@example.com,dormant,United States,"Norfolk, VA",2024-08-14
CUST-00332,Samuel Harris,samuel.harris@example.com,dormant,United States,"Tacoma, WA",2024-09-17
CUST-00333,Benjamin Young,benjamin.young@example.com,dormant,United States,"Chandler, AZ",2024-10-20
CUST-00334,Gregory Hill,gregory.hill@example.com,dormant,United States,"Lowell, MA",2024-11-23
CUST-00335,Frank Rivera,frank.rivera@example.com,dormant,United States,"Nashville, TN",2024-12-26
CUST-00336,Alexander Williams,alexander.williams@example.com,dormant,United States,"Fort Wayne, IN",2024-01-01
CUST-00337,Patrick Martinez,patrick.martinez@example.com,vip,United States,"Springfield, MO",2024-02-04
CUST-00338,Jack Taylor,jack.taylor@example.com,dormant,United States,"Gaithersburg, MD",2024-03-07
CUST-00339,Dennis White,dennis.white@example.com,dormant,United States,"Lakewood, CO",2024-04-10
CUST-00340,Amanda Walker,amanda.walker@example.com,dormant,United States,"Los Angeles, CA",2024-05-13
CUST-00341,Melissa Nguyen,melissa.nguyen@example.com,dormant,United States,"San Antonio, TX",2024-06-16
CUST-00342,Deborah Hall,deborah.hall@example.com,dormant,United States,"Tampa, FL",2024-07-19
CUST-00343,Stephanie Johnson,stephanie.johnson@example.com,dormant,United States,"Albany, NY",2024-08-22
CUST-00344,Rebecca Rodriguez,rebecca.rodriguez@example.com,dormant,United States,"Reading, PA",2024-09-25
CUST-00345,Sharon Thomas,sharon.thomas@example.com,dormant,United States,"Chicago, IL",2024-10-28
CUST-00346,Laura Thompson,laura.thompson@example.com,dormant,United States,"Cleveland, OH",2024-11-03
CUST-00347,Cynthia Robinson,cynthia.robinson@example.com,dormant,United States,"Columbus, GA",2024-12-06
CUST-00348,Kathleen Torres,kathleen.torres@example.com,dormant,United States,"Durham, NC",2024-01-09
CUST-00349,Amy Baker,amy.baker@example.com,dormant,United States,"Ann Arbor, MI",2024-02-12
CUST-00350,Angela Smith,angela.smith@example.com,dormant,United States,"Newark, NJ",2024-03-15
CUST-00351,Shirley Davis,shirley.davis@example.com,dormant,United States,"Norfolk, VA",2024-04-18
CUST-00352,Anna Anderson,anna.anderson@example.com,dormant,United States,"Tacoma, WA",2024-05-21
CUST-00353,Brenda Perez,brenda.perez@example.com,dormant,United States,"Chandler, AZ",2024-06-24
CUST-00354,Pamela Lewis,pamela.lewis@example.com,vip,United States,"Lowell, MA",2023-07-27
CUST-00355,Emma Scott,emma.scott@example.com,dormant,United States,"Nashville, TN",2024-08-02
CUST-00356,Nicole Nelson,nicole.nelson@example.com,dormant,United States,"Fort Wayne, IN",2024-09-05
CUST-00357,Helen Roberts,helen.roberts@example.com,dormant,United States,"Springfield, MO",2024-10-08
CUST-00358,Samantha Miller,samantha.miller@example.com,dormant,United States,"Gaithersburg, MD",2024-11-11
CUST-00359,Katherine Wilson,katherine.wilson@example.com,dormant,United States,"Lakewood, CO",2024-12-14
CUST-00360,James Lee,james.lee@example.com,dormant,United States,"Los Angeles, CA",2024-01-17
CUST-00361,John Ramirez,john.ramirez@example.com,dormant,United States,"San Antonio, TX",2024-02-20
CUST-00362,Robert Wright,robert.wright@example.com,dormant,United States,"Tampa, FL",2024-03-23
CUST-00363,Michael Adams,michael.adams@example.com,dormant,United States,"Albany, NY",2024-04-26
CUST-00364,David Carter,david.carter@example.com,dormant,United States,"Reading, PA",2024-05-01
CUST-00365,William Garcia,william.garcia@example.com,dormant,United States,"Chicago, IL",2024-06-04
CUST-00366,Richard Gonzalez,richard.gonzalez@example.com,dormant,United States,"Cleveland, OH",2024-07-07
CUST-00367,Joseph Martin,joseph.martin@example.com,dormant,United States,"Columbus, GA",2024-08-10
CUST-00368,Thomas Clark,thomas.clark@example.com,dormant,United States,"Durham, NC",2024-09-13
CUST-00369,Christopher King,christopher.king@example.com,dormant,United States,"Ann Arbor, MI",2024-10-16
CUST-00370,Olivia Johnson,olivia.johnson@example.com,dormant,United Kingdom,"London, UK",2024-11-19
CUST-00371,Amelia Watson,amelia.watson@example.com,vip,United Kingdom,"Manchester, UK",2024-12-22
CUST-00372,Isla Brown,isla.brown@example.com,dormant,United Kingdom,"Birmingham, UK",2024-01-25
CUST-00373,Ava Lewis,ava.lewis@example.com,dormant,United Kingdom,"Leeds, UK",2024-02-28
CUST-00374,Emily Jackson,emily.jackson@example.com,dormant,United Kingdom,"Glasgow, UK",2024-03-03
CUST-00375,Sophia Davies,sophia.davies@example.com,dormant,United Kingdom,"Liverpool, UK",2024-04-06
CUST-00376,Grace Walker,grace.walker@example.com,dormant,United Kingdom,"Bristol, UK",2024-05-09
CUST-00377,Mia Wright,mia.wright@example.com,dormant,United Kingdom,"Edinburgh, UK",2024-06-12
CUST-00378,Lena Wagner,lena.wagner@example.com,dormant,Germany,"Dortmund, Germany",2024-07-15
CUST-00379,Lea Klein,lea.klein@example.com,dormant,Germany,"Essen, Germany",2024-08-18
CUST-00380,Maximilian Muller,maximilian.muller@example.com,dormant,Germany,"Berlin, Germany",2024-09-21
CUST-00381,Alexander Becker,alexander.becker@example.com,dormant,Germany,"Hamburg, Germany",2024-10-24
CUST-00382,Paul Wolf,paul.wolf@example.com,dormant,Germany,"Munich, Germany",2024-11-27
CUST-00383,Leon Schmidt,leon.schmidt@example.com,dormant,Germany,"Cologne, Germany",2024-12-02
CUST-00384,Adam Leroy,adam.leroy@example.com,dormant,France,"Nice, France",2024-01-05
CUST-00385,Lucas David,lucas.david@example.com,dormant,France,"Nantes, France",2024-02-08
CUST-00386,Leo Dubois,leo.dubois@example.com,dormant,France,"Strasbourg, France",2024-03-11
CUST-00387,Hugo Moreau,hugo.moreau@example.com,dormant,France,"Montpellier, France",2024-04-14
CUST-00388,Milan Hendriks,milan.hendriks@example.com,dormant,Netherlands,"Breda, Netherlands",2024-05-17
CUST-00389,Luuk van den Berg,luuk.van.den.berg@example.com,vip,Netherlands,"Nijmegen, Netherlands",2024-06-20
CUST-00390,Anna Johnsen,anna.johnsen@example.com,dormant,Norway,"Oslo, Norway",2024-07-23
CUST-00391,Kari Solberg,kari.solberg@example.com,dormant,Norway,"Bergen, Norway",2024-08-26
CUST-00392,Ingrid Andersen,ingrid.andersen@example.com,dormant,Norway,"Trondheim, Norway",2024-09-01
CUST-00393,Marit Pettersen,marit.pettersen@example.com,dormant,Norway,"Stavanger, Norway",2024-10-04
CUST-00394,Liv Dahl,liv.dahl@example.com,dormant,Norway,"Drammen, Norway",2024-11-07
CUST-00395,Silje Pedersen,silje.pedersen@example.com,dormant,Norway,"Fredrikstad, Norway",2024-12-10
CUST-00396,Hilde Eriksen,hilde.eriksen@example.com,dormant,Norway,"Kristiansand, Norway",2024-01-13
CUST-00397,Mette Moen,mette.moen@example.com,dormant,Norway,"Tromso, Norway",2024-02-16
CUST-00398,Line Nilsen,line.nilsen@example.com,dormant,Norway,"Sandnes, Norway",2024-03-19
CUST-00399,Kristin Berg,kristin.berg@example.com,dormant,Norway,"Sarpsborg, Norway",2024-04-22
CUST-00400,Amanda Smith,amanda.smith@example.com,dormant,United States,"Los Angeles, CA",2024-05-25
CUST-00401,Melissa Davis,melissa.davis@example.com,dormant,United States,"San Antonio, TX",2024-06-28
CUST-00402,Deborah Anderson,deborah.anderson@example.com,dormant,United States,"Tampa, FL",2024-07-03
CUST-00403,Stephanie Perez,stephanie.perez@example.com,dormant,United States,"Albany, NY",2024-08-06
CUST-00404,Rebecca Lewis,rebecca.lewis@example.com,dormant,United States,"Reading, PA",2024-09-09
CUST-00405,Sharon Scott,sharon.scott@example.com,dormant,United States,"Chicago, IL",2024-10-12
CUST-00406,Laura Nelson,laura.nelson@example.com,dormant,United States,"Cleveland, OH",2024-11-15
CUST-00407,Cynthia Roberts,cynthia.roberts@example.com,dormant,United States,"Columbus, GA",2024-12-18
CUST-00408,Kathleen Miller,kathleen.miller@example.com,vip,United States,"Durham, NC",2023-01-21
CUST-00409,Amy Wilson,amy.wilson@example.com,dormant,United States,"Ann Arbor, MI",2024-02-24
CUST-00410,Angela Lee,angela.lee@example.com,dormant,United States,"Newark, NJ",2024-03-27
CUST-00411,Shirley Ramirez,shirley.ramirez@example.com,dormant,United States,"Norfolk, VA",2024-04-02
CUST-00412,Anna Wright,anna.wright@example.com,dormant,United States,"Tacoma, WA",2024-05-05
CUST-00413,Brenda Adams,brenda.adams@example.com,dormant,United States,"Chandler, AZ",2024-06-08
CUST-00414,Pamela Carter,pamela.carter@example.com,dormant,United States,"Lowell, MA",2024-07-11
CUST-00415,Emma Garcia,emma.garcia@example.com,dormant,United States,"Nashville, TN",2024-08-14
CUST-00416,Nicole Gonzalez,nicole.gonzalez@example.com,dormant,United States,"Fort Wayne, IN",2024-09-17
CUST-00417,Helen Martin,helen.martin@example.com,dormant,United States,"Springfield, MO",2024-10-20
CUST-00418,Samantha Clark,samantha.clark@example.com,dormant,United States,"Gaithersburg, MD",2024-11-23
CUST-00419,Katherine King,katherine.king@example.com,dormant,United States,"Lakewood, CO",2024-12-26
CUST-00420,James Green,james.green@example.com,dormant,United States,"Los Angeles, CA",2024-01-01
CUST-00421,John Mitchell,john.mitchell@example.com,dormant,United States,"San Antonio, TX",2024-02-04
CUST-00422,Robert Jones,robert.jones@example.com,dormant,United States,"Tampa, FL",2024-03-07
CUST-00423,Michael Lopez,michael.lopez@example.com,dormant,United States,"Albany, NY",2024-04-10
CUST-00424,David Jackson,david.jackson@example.com,dormant,United States,"Reading, PA",2024-05-13
CUST-00425,William Sanchez,william.sanchez@example.com,vip,United States,"Chicago, IL",2024-06-16
CUST-00426,Richard Allen,richard.allen@example.com,dormant,United States,"Cleveland, OH",2024-07-19
CUST-00427,Joseph Flores,joseph.flores@example.com,dormant,United States,"Columbus, GA",2024-08-22
CUST-00428,Thomas Campbell,thomas.campbell@example.com,dormant,United States,"Durham, NC",2024-09-25
CUST-00429,Christopher Brown,christopher.brown@example.com,dormant,United States,"Ann Arbor, MI",2024-10-28
CUST-00430,Mary Hernandez,mary.hernandez@example.com,dormant,United States,"Newark, NJ",2024-11-03
CUST-00431,Patricia Moore,patricia.moore@example.com,dormant,United States,"Norfolk, VA",2024-12-06
CUST-00432,Jennifer Harris,jennifer.harris@example.com,dormant,United States,"Tacoma, WA",2024-01-09
CUST-00433,Linda Young,linda.young@example.com,dormant,United States,"Chandler, AZ",2024-02-12
CUST-00434,Elizabeth Hill,elizabeth.hill@example.com,dormant,United States,"Lowell, MA",2024-03-15
CUST-00435,Barbara Rivera,barbara.rivera@example.com,dormant,United States,"Nashville, TN",2024-04-18
CUST-00436,Susan Williams,susan.williams@example.com,dormant,United States,"Fort Wayne, IN",2024-05-21
CUST-00437,Jessica Martinez,jessica.martinez@example.com,dormant,United States,"Springfield, MO",2024-06-24
CUST-00438,Sarah Taylor,sarah.taylor@example.com,dormant,United States,"Gaithersburg, MD",2024-07-27
CUST-00439,Karen White,karen.white@example.com,dormant,United States,"Lakewood, CO",2024-08-02
CUST-00440,Jason Walker,jason.walker@example.com,dormant,United States,"Los Angeles, CA",2024-09-05
CUST-00441,Ryan Nguyen,ryan.nguyen@example.com,dormant,United States,"San Antonio, TX",2024-10-08
CUST-00442,Jacob Hall,jacob.hall@example.com,dormant,United States,"Tampa, FL",2024-11-11
CUST-00443,Gary Johnson,gary.johnson@example.com,dormant,United States,"Albany, NY",2024-12-14
CUST-00444,Nicholas Rodriguez,nicholas.rodriguez@example.com,dormant,United States,"Reading, PA",2024-01-17
CUST-00445,Eric Thomas,eric.thomas@example.com,dormant,United States,"Chicago, IL",2024-02-20
CUST-00446,Jonathan Thompson,jonathan.thompson@example.com,dormant,United States,"Cleveland, OH",2024-03-23
CUST-00447,Stephen Robinson,stephen.robinson@example.com,vip,United States,"Columbus, GA",2024-04-26
CUST-00448,Larry Torres,larry.torres@example.com,dormant,United States,"Durham, NC",2024-05-01
CUST-00449,Justin Baker,justin.baker@example.com,dormant,United States,"Ann Arbor, MI",2024-06-04
CUST-00450,Brandon Smith,brandon.smith@example.com,dormant,United States,"Newark, NJ",2024-07-07
CUST-00451,Raymond Davis,raymond.davis@example.com,dormant,United States,"Norfolk, VA",2024-08-10
CUST-00452,Samuel Anderson,samuel.anderson@example.com,dormant,United States,"Tacoma, WA",2024-09-13
CUST-00453,Benjamin Perez,benjamin.perez@example.com,dormant,United States,"Chandler, AZ",2024-10-16
CUST-00454,Gregory Lewis,gregory.lewis@example.com,dormant,United States,"Lowell, MA",2024-11-19
CUST-00455,Frank Scott,frank.scott@example.com,dormant,United States,"Nashville, TN",2024-12-22
CUST-00456,Alexander Nelson,alexander.nelson@example.com,dormant,United States,"Fort Wayne, IN",2024-01-25
CUST-00457,Patrick Roberts,patrick.roberts@example.com,dormant,United States,"Springfield, MO",2024-02-28
CUST-00458,Jack Miller,jack.miller@example.com,dormant,United States,"Gaithersburg, MD",2024-03-03
CUST-00459,Dennis Wilson,dennis.wilson@example.com,dormant,United States,"Lakewood, CO",2024-04-06
CUST-00460,Amanda Lee,amanda.lee@example.com,dormant,United States,"Los Angeles, CA",2024-05-09
CUST-00461,Melissa Ramirez,melissa.ramirez@example.com,dormant,United States,"San Antonio, TX",2024-06-12
CUST-00462,Deborah Wright,deborah.wright@example.com,dormant,United States,"Tampa, FL",2024-07-15
CUST-00463,Stephanie Adams,stephanie.adams@example.com,vip,United States,"Albany, NY",2024-08-18
CUST-00464,Rebecca Carter,rebecca.carter@example.com,dormant,United States,"Reading, PA",2024-09-21
CUST-00465,Sharon Garcia,sharon.garcia@example.com,dormant,United States,"Chicago, IL",2024-10-24
CUST-00466,Laura Gonzalez,laura.gonzalez@example.com,dormant,United States,"Cleveland, OH",2024-11-27
CUST-00467,Cynthia Martin,cynthia.martin@example.com,dormant,United States,"Columbus, GA",2024-12-02
CUST-00468,Kathleen Clark,kathleen.clark@example.com,dormant,United States,"Durham, NC",2024-01-05
CUST-00469,Amy King,amy.king@example.com,dormant,United States,"Ann Arbor, MI",2024-02-08
CUST-00470,Olivia Johnson,olivia.johnson@example.com,dormant,United Kingdom,"London, UK",2024-03-11
CUST-00471,Amelia Watson,amelia.watson@example.com,dormant,United Kingdom,"Manchester, UK",2024-04-14
CUST-00472,Isla Brown,isla.brown@example.com,dormant,United Kingdom,"Birmingham, UK",2024-05-17
CUST-00473,Ava Lewis,ava.lewis@example.com,dormant,United Kingdom,"Leeds, UK",2024-06-20
CUST-00474,Emily Jackson,emily.jackson@example.com,dormant,United Kingdom,"Glasgow, UK",2024-07-23
CUST-00475,Sophia Davies,sophia.davies@example.com,dormant,United Kingdom,"Liverpool, UK",2024-08-26
CUST-00476,Grace Walker,grace.walker@example.com,dormant,United Kingdom,"Bristol, UK",2024-09-01
CUST-00477,Mia Wright,mia.wright@example.com,dormant,United Kingdom,"Edinburgh, UK",2024-10-04
CUST-00478,Lena Wagner,lena.wagner@example.com,dormant,Germany,"Dortmund, Germany",2024-11-07
CUST-00479,Lea Klein,lea.klein@example.com,vip,Germany,"Essen, Germany",2024-12-10
CUST-00480,Maximilian Muller,maximilian.muller@example.com,dormant,Germany,"Berlin, Germany",2024-01-13
CUST-00481,Alexander Becker,alexander.becker@example.com,dormant,Germany,"Hamburg, Germany",2024-02-16
CUST-00482,Paul Wolf,paul.wolf@example.com,dormant,Germany,"Munich, Germany",2024-03-19
CUST-00483,Leon Schmidt,leon.schmidt@example.com,dormant,Germany,"Cologne, Germany",2024-04-22
CUST-00484,Adam Leroy,adam.leroy@example.com,dormant,France,"Nice, France",2024-05-25
CUST-00485,Lucas David,lucas.david@example.com,dormant,France,"Nantes, France",2024-06-28
CUST-00486,Leo Dubois,leo.dubois@example.com,dormant,France,"Strasbourg, France",2024-07-03
CUST-00487,Hugo Moreau,hugo.moreau@example.com,dormant,France,"Montpellier, France",2024-08-06
CUST-00488,Milan Hendriks,milan.hendriks@example.com,dormant,Netherlands,"Breda, Netherlands",2024-09-09
CUST-00489,Luuk van den Berg,luuk.van.den.berg@example.com,dormant,Netherlands,"Nijmegen, Netherlands",2024-10-12
CUST-00490,Anna Johnsen,anna.johnsen@example.com,dormant,Norway,"Oslo, Norway",2024-11-15
CUST-00491,Kari Solberg,kari.solberg@example.com,dormant,Norway,"Bergen, Norway",2024-12-18
CUST-00492,Ingrid Andersen,ingrid.andersen@example.com,vip,Norway,"Trondheim, Norway",2023-01-21
CUST-00493,Marit Pettersen,marit.pettersen@example.com,dormant,Norway,"Stavanger, Norway",2024-02-24
CUST-00494,Liv Dahl,liv.dahl@example.com,dormant,Norway,"Drammen, Norway",2024-03-27
CUST-00495,Silje Pedersen,silje.pedersen@example.com,dormant,Norway,"Fredrikstad, Norway",2024-04-02
CUST-00496,Hilde Eriksen,hilde.eriksen@example.com,dormant,Norway,"Kristiansand, Norway",2024-05-05
CUST-00497,Mette Moen,mette.moen@example.com,dormant,Norway,"Tromso, Norway",2024-06-08
CUST-00498,Line Nilsen,line.nilsen@example.com,dormant,Norway,"Sandnes, Norway",2024-07-11
CUST-00499,Kristin Berg,kristin.berg@example.com,vip,Norway,"Sarpsborg, Norway",2024-08-14
CUST-00500,Jason Smith,jason.smith@example.com,vip,United States,"Los Angeles, CA",2023-09-17
